Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
880,881,ENSMUSG00000025582,Nptx1,18164,neuronal pentraxin 1 [Source:MGI Symbol;Acc:MGI:107811],
881,882,ENSMUSG00000025592,Dach2,93837,dachshund family transcription factor 2 [Source:MGI Symbol;Acc:MGI:1890446],
882,883,ENSMUSG00000025597,Klhl4,237010,kelch-like 4 [Source:MGI Symbol;Acc:MGI:2442829],
883,884,ENSMUSG00000025608,Podxl,27205,podocalyxin-like [Source:MGI Symbol;Acc:MGI:1351317],['Salmonella infection']
884,885,ENSMUSG00000025647,Shisa5,66940,shisa family member 5 [Source:MGI Symbol;Acc:MGI:1915044],['p53 signaling pathway']
885,886,ENSMUSG00000025658,Cnksr2,245684,connector enhancer of kinase suppressor of Ras 2 [Source:MGI Symbol;Acc:MGI:2661175],
886,887,ENSMUSG00000025666,Tmem47,192216,transmembrane protein 47 [Source:MGI Symbol;Acc:MGI:2177570],
887,888,ENSMUSG00000025716,Myo3a,667663,myosin IIIA [Source:MGI Symbol;Acc:MGI:2183924],['Motor proteins']
888,889,ENSMUSG00000025739,Gng13,64337,"guanine nucleotide binding protein (G protein), gamma 13 [Source:MGI Symbol;Acc:MGI:1925616]","['Ras signaling pathway', 'Chemokine signaling pathway', 'PI3K-Akt signaling pathway', 'Apelin signaling pathway', 'Circadian entrainment', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Cholinergic synapse', 'Serotonergic synapse', 'GABAergic synapse', 'Dopaminergic synapse', 'Olfactory transduction', 'Taste transduction', 'Relaxin signaling pathway', 'Morphine addiction', 'Alcoholism', 'Human cytomegalovirus infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Human immunodeficiency virus 1 infection', 'Pathways in cancer']"
889,890,ENSMUSG00000025743,Sdc3,20970,syndecan 3 [Source:MGI Symbol;Acc:MGI:1349163],['Cell adhesion molecules']
890,891,ENSMUSG00000025746,Il6,16193,interleukin 6 [Source:MGI Symbol;Acc:MGI:96559],"['EGFR tyrosine kinase inhibitor resistance', 'Antifolate resistance', 'Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'HIF-1 signaling pathway', 'FoxO signaling pathway', 'PI3K-Akt signaling pathway', 'Cellular senescence', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'Cytosolic DNA-sensing pathway', 'C-type lectin receptor signaling pathway', 'JAK-STAT signaling pathway', 'Hematopoietic cell lineage', 'IL-17 signaling pathway', 'Th17 cell differentiation', 'TNF signaling pathway', 'Intestinal immune network for IgA production', 'Insulin resistance', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Alcoholic liver disease', 'Alzheimer disease', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Salmonella infection', 'Pertussis', 'Legionellosis', 'Yersinia infection', 'Chagas disease', 'African trypanosomiasis', 'Malaria', 'Amoebiasis', 'Tuberculosis', 'Hepatitis B', 'Measles', 'Human cytomegalovirus infection', 'Influenza A', 'Human T-cell leukemia virus 1 infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Herpes simplex virus 1 infection', 'Epstein-Barr virus infection', 'Coronavirus disease - COVID-19', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Inflammatory bowel disease', 'Rheumatoid arthritis', 'Graft-versus-host disease', 'Hypertrophic cardiomyopathy', 'Lipid and atherosclerosis']"
891,892,ENSMUSG00000025758,Plk4,20873,polo like kinase 4 [Source:MGI Symbol;Acc:MGI:101783],['FoxO signaling pathway']
892,893,ENSMUSG00000025776,Crispld1,83691,cysteine-rich secretory protein LCCL domain containing 1 [Source:MGI Symbol;Acc:MGI:1934666],
893,894,ENSMUSG00000025780,Itih5,209378,"inter-alpha-trypsin inhibitor, heavy chain 5 [Source:MGI Symbol;Acc:MGI:1925751]",
894,895,ENSMUSG00000025784,Clec3b,21922,"C-type lectin domain family 3, member b [Source:MGI Symbol;Acc:MGI:104540]",
895,896,ENSMUSG00000025789,St8sia2,20450,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 2 [Source:MGI Symbol;Acc:MGI:106020]",
896,897,ENSMUSG00000025795,Rassf3,192678,Ras association (RalGDS/AF-6) domain family member 3 [Source:MGI Symbol;Acc:MGI:2179722],
897,898,ENSMUSG00000025809,Itgb1,16412,integrin beta 1 (fibronectin receptor beta) [Source:MGI Symbol;Acc:MGI:96610],"['Rap1 signaling pathway', 'Phagosome', 'PI3K-Akt signaling pathway', 'Axon guidance', 'Focal adhesion', 'ECM-receptor interaction', 'Cell adhesion molecules', 'Tight junction', 'Platelet activation', 'Leukocyte transendothelial migration', 'Regulation of actin cytoskeleton', 'Bacterial invasion of epithelial cells', 'Pertussis', 'Yersinia infection', 'Leishmaniasis', 'Toxoplasmosis', 'Human papillomavirus infection', 'Pathways in cancer', 'Proteoglycans in cancer', 'Small cell lung cancer', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
898,899,ENSMUSG00000025810,Nrp1,18186,neuropilin 1 [Source:MGI Symbol;Acc:MGI:106206],"['Axon guidance', 'Human T-cell leukemia virus 1 infection', 'Coronavirus disease - COVID-19']"
899,900,ENSMUSG00000025812,Pard3,93742,par-3 family cell polarity regulator [Source:MGI Symbol;Acc:MGI:2135608],"['Rap1 signaling pathway', 'Chemokine signaling pathway', 'Neuroactive ligand-receptor interaction', 'Endocytosis', 'Axon guidance', 'Hippo signaling pathway', 'Adherens junction', 'Tight junction', 'Human papillomavirus infection']"
900,901,ENSMUSG00000025823,Pdia4,12304,protein disulfide isomerase associated 4 [Source:MGI Symbol;Acc:MGI:104864],"['Protein processing in endoplasmic reticulum', 'Thyroid hormone synthesis']"
901,902,ENSMUSG00000025856,Pdgfa,18590,"platelet derived growth factor, alpha [Source:MGI Symbol;Acc:MGI:97527]","['EGFR tyrosine kinase inhibitor resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'Phospholipase D signaling pathway', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'Gap junction', 'JAK-STAT signaling pathway', 'Regulation of actin cytoskeleton', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'MicroRNAs in cancer', 'Glioma', 'Prostate cancer', 'Melanoma', 'Choline metabolism in cancer', 'Fluid shear stress and atherosclerosis']"
902,903,ENSMUSG00000025877,Hk3,212032,hexokinase 3 [Source:MGI Symbol;Acc:MGI:2670962],"['Glycolysis / Gluconeogenesis', 'Fructose and mannose metabolism', 'Galactose metabolism', 'Starch and sucrose metabolism', 'Amino sugar and nucleotide sugar metabolism', 'Neomycin, kanamycin and gentamicin biosynthesis', 'Metabolic pathways', 'Carbon metabolism', 'Biosynthesis of nucleotide sugars', 'HIF-1 signaling pathway', 'Insulin signaling pathway', 'Type II diabetes mellitus', 'Carbohydrate digestion and absorption', 'Central carbon metabolism in cancer']"
903,904,ENSMUSG00000025880,Smad7,17131,SMAD family member 7 [Source:MGI Symbol;Acc:MGI:1100518],"['TGF-beta signaling pathway', 'Hippo signaling pathway']"
904,905,ENSMUSG00000025885,Myo5b,17919,myosin VB [Source:MGI Symbol;Acc:MGI:106598],['Motor proteins']
905,906,ENSMUSG00000025892,Gria4,14802,"glutamate receptor, ionotropic, AMPA4 (alpha 4) [Source:MGI Symbol;Acc:MGI:95811]","['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Circadian entrainment', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Dopaminergic synapse', 'Huntington disease', 'Pathways of neurodegeneration - multiple diseases', 'Amphetamine addiction', 'Nicotine addiction']"
906,907,ENSMUSG00000025902,Sox17,20671,SRY (sex determining region Y)-box 17 [Source:MGI Symbol;Acc:MGI:107543],['Wnt signaling pathway']
907,908,ENSMUSG00000025909,Sntg1,71096,"syntrophin, gamma 1 [Source:MGI Symbol;Acc:MGI:1918346]",
908,909,ENSMUSG00000025921,Rdh10,98711,retinol dehydrogenase 10 (all-trans) [Source:MGI Symbol;Acc:MGI:1924238],"['Retinol metabolism', 'Metabolic pathways']"
909,910,ENSMUSG00000025929,Il17a,16171,interleukin 17A [Source:MGI Symbol;Acc:MGI:107364],"['Cytokine-cytokine receptor interaction', 'IL-17 signaling pathway', 'Th17 cell differentiation', 'Alcoholic liver disease', 'Inflammatory bowel disease', 'Rheumatoid arthritis']"
910,911,ENSMUSG00000025930,Msc,17681,musculin [Source:MGI Symbol;Acc:MGI:1333884],
911,912,ENSMUSG00000025938,Slco5a1,240726,"solute carrier organic anion transporter family, member 5A1 [Source:MGI Symbol;Acc:MGI:2443431]",
912,913,ENSMUSG00000025959,Klf7,93691,Kruppel-like factor 7 (ubiquitous) [Source:MGI Symbol;Acc:MGI:1935151],
913,914,ENSMUSG00000025964,Adam23,23792,a disintegrin and metallopeptidase domain 23 [Source:MGI Symbol;Acc:MGI:1345162],
914,915,ENSMUSG00000025969,Nrp2,18187,neuropilin 2 [Source:MGI Symbol;Acc:MGI:1100492],
915,916,ENSMUSG00000025977,Boll,75388,"boule homolog, RNA binding protein [Source:MGI Symbol;Acc:MGI:1922638]",
916,917,ENSMUSG00000025978,Rftn2,74013,raftlin family member 2 [Source:MGI Symbol;Acc:MGI:1921263],
917,918,ENSMUSG00000025981,Coq10b,67876,coenzyme Q10B [Source:MGI Symbol;Acc:MGI:1915126],
918,919,ENSMUSG00000025997,Ikzf2,22779,IKAROS family zinc finger 2 [Source:MGI Symbol;Acc:MGI:1342541],
919,920,ENSMUSG00000026003,Acadl,11363,"acyl-Coenzyme A dehydrogenase, long-chain [Source:MGI Symbol;Acc:MGI:87866]","['Fatty acid degradation', 'Metabolic pathways', 'Fatty acid metabolism', 'PPAR signaling pathway']"
920,921,ENSMUSG00000026009,Icos,54167,inducible T cell co-stimulator [Source:MGI Symbol;Acc:MGI:1858745],"['Cell adhesion molecules', 'T cell receptor signaling pathway', 'Intestinal immune network for IgA production', 'Primary immunodeficiency']"
921,922,ENSMUSG00000026011,Ctla4,12477,cytotoxic T-lymphocyte-associated protein 4 [Source:MGI Symbol;Acc:MGI:88556],"['Cell adhesion molecules', 'T cell receptor signaling pathway', 'Autoimmune thyroid disease', 'Rheumatoid arthritis']"
922,923,ENSMUSG00000026012,Cd28,12487,CD28 antigen [Source:MGI Symbol;Acc:MGI:88327],"['Cell adhesion molecules', 'T cell receptor signaling pathway', 'Intestinal immune network for IgA production', 'Type I diabetes mellitus', 'Measles', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Autoimmune thyroid disease', 'Systemic lupus erythematosus', 'Rheumatoid arthritis', 'Allograft rejection', 'Graft-versus-host disease', 'Viral myocarditis']"
923,924,ENSMUSG00000026029,Casp8,12370,caspase 8 [Source:MGI Symbol;Acc:MGI:1261423],"['Platinum drug resistance', 'p53 signaling pathway', 'Apoptosis', 'Apoptosis - multiple species', 'Necroptosis', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'RIG-I-like receptor signaling pathway', 'Cytosolic DNA-sensing pathway', 'C-type lectin receptor signaling pathway', 'IL-17 signaling pathway', 'TNF signaling pathway', 'Non-alcoholic fatty liver disease', 'Alcoholic liver disease', 'Alzheimer disease', 'Huntington disease', 'Pathways of neurodegeneration - multiple diseases', 'Salmonella infection', 'Legionellosis', 'Chagas disease', 'Toxoplasmosis', 'Tuberculosis', 'Hepatitis C', 'Hepatitis B', 'Measles', 'Human cytomegalovirus infection', 'Influenza A', 'Human papillomavirus infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Herpes simplex virus 1 infection', 'Epstein-Barr virus infection', 'Human immunodeficiency virus 1 infection', 'Pathways in cancer', 'Viral carcinogenesis', 'Viral myocarditis', 'Lipid and atherosclerosis']"
924,925,ENSMUSG00000026031,Cflar,12633,CASP8 and FADD-like apoptosis regulator [Source:MGI Symbol;Acc:MGI:1336166],"['NF-kappa B signaling pathway', 'Autophagy - animal', 'Apoptosis', 'Necroptosis', 'TNF signaling pathway', 'Chagas disease', 'Hepatitis C']"
925,926,ENSMUSG00000026042,Col5a2,12832,"collagen, type V, alpha 2 [Source:MGI Symbol;Acc:MGI:88458]",['Protein digestion and absorption']
926,927,ENSMUSG00000026058,Khdrbs2,170771,"KH domain containing, RNA binding, signal transduction associated 2 [Source:MGI Symbol;Acc:MGI:2159649]",
927,928,ENSMUSG00000026068,Il18rap,16174,interleukin 18 receptor accessory protein [Source:MGI Symbol;Acc:MGI:1338888],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Inflammatory bowel disease']"
928,929,ENSMUSG00000026070,Il18r1,16182,interleukin 18 receptor 1 [Source:MGI Symbol;Acc:MGI:105383],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'TNF signaling pathway', 'Inflammatory bowel disease']"
929,930,ENSMUSG00000026073,Il1r2,16178,"interleukin 1 receptor, type II [Source:MGI Symbol;Acc:MGI:96546]","['Cytokine-cytokine receptor interaction', 'Hematopoietic cell lineage', 'Amoebiasis', 'Human T-cell leukemia virus 1 infection', 'Transcriptional misregulation in cancer', 'Prostate cancer', 'Fluid shear stress and atherosclerosis']"
930,931,ENSMUSG00000026074,Map4k4,26921,mitogen-activated protein kinase kinase kinase kinase 4 [Source:MGI Symbol;Acc:MGI:1349394],['MAPK signaling pathway']
931,932,ENSMUSG00000026080,Chst10,98388,carbohydrate sulfotransferase 10 [Source:MGI Symbol;Acc:MGI:2138283],"['Mannose type O-glycan biosynthesis', 'Metabolic pathways']"
932,933,ENSMUSG00000026094,Stk17b,98267,serine/threonine kinase 17b (apoptosis-inducing) [Source:MGI Symbol;Acc:MGI:2138162],
933,934,ENSMUSG00000026103,Gls,14660,glutaminase [Source:MGI Symbol;Acc:MGI:95752],"['Arginine biosynthesis', 'Alanine, aspartate and glutamate metabolism', 'D-Amino acid metabolism', 'Metabolic pathways', 'Glutamatergic synapse', 'GABAergic synapse', 'Proximal tubule bicarbonate reclamation', 'MicroRNAs in cancer', 'Central carbon metabolism in cancer']"
934,935,ENSMUSG00000026104,Stat1,20846,signal transducer and activator of transcription 1 [Source:MGI Symbol;Acc:MGI:103063],"['Chemokine signaling pathway', 'Necroptosis', 'Osteoclast differentiation', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'C-type lectin receptor signaling pathway', 'JAK-STAT signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'Prolactin signaling pathway', 'Thyroid hormone signaling pathway', 'AGE-RAGE signaling pathway in diabetic complications', 'Growth hormone synthesis, secretion and action', 'Leishmaniasis', 'Toxoplasmosis', 'Tuberculosis', 'Hepatitis C', 'Hepatitis B', 'Measles', 'Influenza A', 'Human papillomavirus infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Herpes simplex virus 1 infection', 'Epstein-Barr virus infection', 'Coronavirus disease - COVID-19', 'Pathways in cancer', 'Pancreatic cancer', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Inflammatory bowel disease']"
935,936,ENSMUSG00000026107,Nabp1,109019,nucleic acid binding protein 1 [Source:MGI Symbol;Acc:MGI:1923258],
936,937,ENSMUSG00000026109,Tmeff2,56363,transmembrane protein with EGF-like and two follistatin-like domains 2 [Source:MGI Symbol;Acc:MGI:1861735],
937,938,ENSMUSG00000026121,Sema4c,20353,"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4C [Source:MGI Symbol;Acc:MGI:109252]",['Axon guidance']
938,939,ENSMUSG00000026126,Ptpn18,19253,"protein tyrosine phosphatase, non-receptor type 18 [Source:MGI Symbol;Acc:MGI:108410]",
939,940,ENSMUSG00000026141,Col19a1,12823,"collagen, type XIX, alpha 1 [Source:MGI Symbol;Acc:MGI:1095415]",['Protein digestion and absorption']
940,941,ENSMUSG00000026149,Tm4sf20,66261,transmembrane 4 L six family member 20 [Source:MGI Symbol;Acc:MGI:1913511],
941,942,ENSMUSG00000026153,Fam135a,68187,"family with sequence similarity 135, member A [Source:MGI Symbol;Acc:MGI:1915437]",
942,943,ENSMUSG00000026158,Ogfrl1,70155,opioid growth factor receptor-like 1 [Source:MGI Symbol;Acc:MGI:1917405],
943,944,ENSMUSG00000026163,Sphkap,77629,"SPHK1 interactor, AKAP domain containing [Source:MGI Symbol;Acc:MGI:1924879]",
944,945,ENSMUSG00000026166,Ccl20,20297,chemokine (C-C motif) ligand 20 [Source:MGI Symbol;Acc:MGI:1329031],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'IL-17 signaling pathway', 'TNF signaling pathway', 'Rheumatoid arthritis']"
945,946,ENSMUSG00000026177,Slc11a1,18173,"solute carrier family 11 (proton-coupled divalent metal ion transporters), member 1 [Source:MGI Symbol;Acc:MGI:1345275]",['Lysosome']
946,947,ENSMUSG00000026180,Cxcr2,12765,chemokine (C-X-C motif) receptor 2 [Source:MGI Symbol;Acc:MGI:105303],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'Phospholipase D signaling pathway', 'Endocytosis', 'Human cytomegalovirus infection']"
947,948,ENSMUSG00000026185,Igfbp5,16011,insulin-like growth factor binding protein 5 [Source:MGI Symbol;Acc:MGI:96440],
948,949,ENSMUSG00000026193,Fn1,14268,fibronectin 1 [Source:MGI Symbol;Acc:MGI:95566],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Regulation of actin cytoskeleton', 'AGE-RAGE signaling pathway in diabetic complications', 'Bacterial invasion of epithelial cells', 'Yersinia infection', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Proteoglycans in cancer', 'Small cell lung cancer']"
949,950,ENSMUSG00000026208,Des,13346,desmin [Source:MGI Symbol;Acc:MGI:94885],"['Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
950,951,ENSMUSG00000026222,Sp100,20684,nuclear antigen Sp100 [Source:MGI Symbol;Acc:MGI:109561],"['Herpes simplex virus 1 infection', 'Viral carcinogenesis']"
951,952,ENSMUSG00000026235,Epha4,13838,Eph receptor A4 [Source:MGI Symbol;Acc:MGI:98277],['Axon guidance']
952,953,ENSMUSG00000026241,Nppc,18159,natriuretic peptide type C [Source:MGI Symbol;Acc:MGI:97369],"['cGMP-PKG signaling pathway', 'Vascular smooth muscle contraction', 'Fluid shear stress and atherosclerosis']"
953,954,ENSMUSG00000026247,Ecel1,13599,endothelin converting enzyme-like 1 [Source:MGI Symbol;Acc:MGI:1343461],
954,955,ENSMUSG00000026249,Serpine2,20720,"serine (or cysteine) peptidase inhibitor, clade E, member 2 [Source:MGI Symbol;Acc:MGI:101780]",['Complement and coagulation cascades']
955,956,ENSMUSG00000026255,Efhd1,98363,EF hand domain containing 1 [Source:MGI Symbol;Acc:MGI:1921607],
956,957,ENSMUSG00000026271,Gpr35,64095,G protein-coupled receptor 35 [Source:MGI Symbol;Acc:MGI:1929509],['Neuroactive ligand-receptor interaction']
957,958,ENSMUSG00000026272,Agxt,11611,alanine-glyoxylate aminotransferase [Source:MGI Symbol;Acc:MGI:1329033],"['Alanine, aspartate and glutamate metabolism', 'Glycine, serine and threonine metabolism', 'Glyoxylate and dicarboxylate metabolism', 'Metabolic pathways', 'Carbon metabolism', '2-Oxocarboxylic acid metabolism', 'Peroxisome']"
958,959,ENSMUSG00000026274,Pask,269224,PAS domain containing serine/threonine kinase [Source:MGI Symbol;Acc:MGI:2155936],
959,960,ENSMUSG00000026278,Bok,51800,BCL2-related ovarian killer [Source:MGI Symbol;Acc:MGI:1858494],['Apoptosis - multiple species']
960,961,ENSMUSG00000026295,Spp2,75396,secreted phosphoprotein 2 [Source:MGI Symbol;Acc:MGI:1922646],
961,962,ENSMUSG00000026301,Iqca,74918,IQ motif containing with AAA domain [Source:MGI Symbol;Acc:MGI:1922168],
962,963,ENSMUSG00000026335,Pam,18484,peptidylglycine alpha-amidating monooxygenase [Source:MGI Symbol;Acc:MGI:97475],
963,964,ENSMUSG00000026347,Tmem163,72160,transmembrane protein 163 [Source:MGI Symbol;Acc:MGI:1919410],
964,965,ENSMUSG00000026357,Rgs18,64214,regulator of G-protein signaling 18 [Source:MGI Symbol;Acc:MGI:1927498],
965,966,ENSMUSG00000026358,Rgs1,50778,regulator of G-protein signaling 1 [Source:MGI Symbol;Acc:MGI:1354694],
966,967,ENSMUSG00000026360,Rgs2,19735,regulator of G-protein signaling 2 [Source:MGI Symbol;Acc:MGI:1098271],"['cGMP-PKG signaling pathway', 'Olfactory transduction', 'Oxytocin signaling pathway']"
967,968,ENSMUSG00000026385,Dbi,13167,diazepam binding inhibitor [Source:MGI Symbol;Acc:MGI:94865],['PPAR signaling pathway']
968,969,ENSMUSG00000026390,Marco,17167,macrophage receptor with collagenous structure [Source:MGI Symbol;Acc:MGI:1309998],['Phagosome']
969,970,ENSMUSG00000026398,Nr5a2,26424,"nuclear receptor subfamily 5, group A, member 2 [Source:MGI Symbol;Acc:MGI:1346834]",['Maturity onset diabetes of the young']
970,971,ENSMUSG00000026407,Cacna1s,12292,"calcium channel, voltage-dependent, L type, alpha 1S subunit [Source:MGI Symbol;Acc:MGI:88294]","['MAPK signaling pathway', 'Calcium signaling pathway', 'cGMP-PKG signaling pathway', 'cAMP signaling pathway', 'Cardiac muscle contraction', 'Adrenergic signaling in cardiomyocytes', 'Vascular smooth muscle contraction', 'Retrograde endocannabinoid signaling', 'Cholinergic synapse', 'Serotonergic synapse', 'GABAergic synapse', 'Insulin secretion', 'GnRH signaling pathway', 'Oxytocin signaling pathway', 'Renin secretion', 'Aldosterone synthesis and secretion', 'Cortisol synthesis and secretion', 'GnRH secretion', 'Cushing syndrome', 'Growth hormone synthesis, secretion and action', 'Alzheimer disease', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Chemical carcinogenesis - receptor activation', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
971,972,ENSMUSG00000026414,Tnnt2,21956,"troponin T2, cardiac [Source:MGI Symbol;Acc:MGI:104597]","['Cardiac muscle contraction', 'Adrenergic signaling in cardiomyocytes', 'Motor proteins', 'Hypertrophic cardiomyopathy', 'Dilated cardiomyopathy']"
972,973,ENSMUSG00000026417,Pigr,18703,polymeric immunoglobulin receptor [Source:MGI Symbol;Acc:MGI:103080],['Intestinal immune network for IgA production']
973,974,ENSMUSG00000026418,Tnni1,21952,"troponin I, skeletal, slow 1 [Source:MGI Symbol;Acc:MGI:105073]",['Motor proteins']
974,975,ENSMUSG00000026420,Il24,93672,interleukin 24 [Source:MGI Symbol;Acc:MGI:2135548],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'JAK-STAT signaling pathway']"
975,976,ENSMUSG00000026421,Csrp1,13007,cysteine and glycine-rich protein 1 [Source:MGI Symbol;Acc:MGI:88549],
976,977,ENSMUSG00000026424,Gpr37l1,171469,G protein-coupled receptor 37-like 1 [Source:MGI Symbol;Acc:MGI:1928503],
977,978,ENSMUSG00000026458,Ppfia4,68507,"protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 4 [Source:MGI Symbol;Acc:MGI:1915757]",
978,979,ENSMUSG00000026469,Xpr1,19775,xenotropic and polytropic retrovirus receptor 1 [Source:MGI Symbol;Acc:MGI:97932],
979,980,ENSMUSG00000026475,Rgs16,19734,regulator of G-protein signaling 16 [Source:MGI Symbol;Acc:MGI:108407],
980,981,ENSMUSG00000026478,Lamc1,226519,"laminin, gamma 1 [Source:MGI Symbol;Acc:MGI:99914]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Prion disease', 'Toxoplasmosis', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer']"
981,982,ENSMUSG00000026479,Lamc2,16782,"laminin, gamma 2 [Source:MGI Symbol;Acc:MGI:99913]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Toxoplasmosis', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer']"
982,983,ENSMUSG00000026480,Ncf2,17970,neutrophil cytosolic factor 2 [Source:MGI Symbol;Acc:MGI:97284],"['Phagosome', 'Osteoclast differentiation', 'Neutrophil extracellular trap formation', 'Leukocyte transendothelial migration', 'Prion disease', 'Leishmaniasis', 'Chemical carcinogenesis - reactive oxygen species', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
983,984,ENSMUSG00000026482,Rgl1,19731,"ral guanine nucleotide dissociation stimulator,-like 1 [Source:MGI Symbol;Acc:MGI:107484]",['Ras signaling pathway']
984,985,ENSMUSG00000026527,Rgs7,24012,regulator of G protein signaling 7 [Source:MGI Symbol;Acc:MGI:1346089],
985,986,ENSMUSG00000026532,Spta1,20739,"spectrin alpha, erythrocytic 1 [Source:MGI Symbol;Acc:MGI:98385]",['Apoptosis']
986,987,ENSMUSG00000026542,Apcs,20219,"amyloid P component, serum [Source:MGI Symbol;Acc:MGI:98229]",
987,988,ENSMUSG00000026548,Slamf9,98365,SLAM family member 9 [Source:MGI Symbol;Acc:MGI:1923692],
988,989,ENSMUSG00000026574,Dpt,56429,dermatopontin [Source:MGI Symbol;Acc:MGI:1928392],
989,990,ENSMUSG00000026580,Selp,20344,"selectin, platelet [Source:MGI Symbol;Acc:MGI:98280]","['Cell adhesion molecules', 'Neutrophil extracellular trap formation', 'Malaria', 'Staphylococcus aureus infection', 'Coronavirus disease - COVID-19', 'Lipid and atherosclerosis']"
990,991,ENSMUSG00000026581,Sell,20343,"selectin, lymphocyte [Source:MGI Symbol;Acc:MGI:98279]",['Cell adhesion molecules']
991,992,ENSMUSG00000026582,Sele,20339,"selectin, endothelial cell [Source:MGI Symbol;Acc:MGI:98278]","['Cell adhesion molecules', 'TNF signaling pathway', 'AGE-RAGE signaling pathway in diabetic complications', 'African trypanosomiasis', 'Malaria', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
992,993,ENSMUSG00000026586,Prrx1,18933,paired related homeobox 1 [Source:MGI Symbol;Acc:MGI:97712],
993,994,ENSMUSG00000026592,Tex35,73435,testis expressed 35 [Source:MGI Symbol;Acc:MGI:1920685],
994,995,ENSMUSG00000026594,Ralgps2,78255,Ral GEF with PH domain and SH3 binding motif 2 [Source:MGI Symbol;Acc:MGI:1925505],
995,996,ENSMUSG00000026604,Ptpn14,19250,"protein tyrosine phosphatase, non-receptor type 14 [Source:MGI Symbol;Acc:MGI:102467]",
996,997,ENSMUSG00000026605,Cenpf,108000,centromere protein F [Source:MGI Symbol;Acc:MGI:1313302],
997,998,ENSMUSG00000026609,Ush2a,22283,usherin [Source:MGI Symbol;Acc:MGI:1341292],
998,999,ENSMUSG00000026610,Esrrg,26381,estrogen-related receptor gamma [Source:MGI Symbol;Acc:MGI:1347056],
999,1000,ENSMUSG00000026616,Cr2,12902,complement receptor 2 [Source:MGI Symbol;Acc:MGI:88489],"['Complement and coagulation cascades', 'Hematopoietic cell lineage', 'B cell receptor signaling pathway', 'Epstein-Barr virus infection']"
1000,1001,ENSMUSG00000026620,Mark1,226778,MAP/microtubule affinity regulating kinase 1 [Source:MGI Symbol;Acc:MGI:2664902],
